Timestamp,Close,Volume_(BTC),Volume_(Currency)
2015-01-18 12:00:00,219.15,2361.62604922,513547.386771937
2015-01-18 13:00:00,217.2,607.31396068,132364.186041124
2015-01-18 14:00:00,212.93,1281.08752506,273560.825578194
2015-01-18 15:00:00,211.11,1501.84650231,320403.5409080192
2015-01-18 16:00:00,209.77,1070.99339565,224306.038190457
2015-01-18 17:00:00,210.4,785.77760294,165710.10513841102
2015-01-18 18:00:00,209.34,445.78946428,93410.34045949
2015-01-18 19:00:00,213.35,677.02867754,143214.449358773
2015-01-18 20:00:00,211.08,1026.2643581,218570.162389249
2015-01-18 21:00:00,208.88,706.97784419,147824.2360313406
2015-01-18 22:00:00,210.38,426.35548639,89629.476346393
2015-01-18 23:00:00,211.85,254.35066169,53714.483339109
2015-01-19 00:00:00,216.83,1947.6037865600001,424538.679560034
2015-01-19 01:00:00,214.0,276.17520275,59472.472344296
2015-01-19 02:00:00,214.99,224.54036241,48400.366833629
2015-01-19 03:00:00,214.11,149.25361519,31889.315058466003
2015-01-19 04:00:00,213.75,84.27166655,18055.281428342998
2015-01-19 05:00:00,215.05,214.66706562000002,46390.013805434
2015-01-19 06:00:00,210.19,712.16255187,150825.610628737
2015-01-19 07:00:00,208.34,928.66365882,194310.60130482801
2015-01-19 08:00:00,209.59,415.22988098,87032.834684253
2015-01-19 09:00:00,209.35,835.0751077799999,174283.3545706112
2015-01-19 10:00:00,210.18,659.15339027,138767.891295289
2015-01-19 11:00:00,212.1,1255.67650153,265647.92971273
2015-01-19 12:00:00,213.97,714.03561753,152224.616368842
2015-01-19 13:00:00,211.27,1139.69489615,240992.435505753
2015-01-19 14:00:00,211.4,426.01381211,89950.111399082
2015-01-19 15:00:00,211.0,472.19676663,100122.366597572
2015-01-19 16:00:00,212.21,532.09797567,112721.7860816092
2015-01-19 17:00:00,212.01,333.210558,70521.153711725
2015-01-19 18:00:00,212.28,267.08039933,56605.287676405
2015-01-19 19:00:00,212.0,458.04190465,97148.860173982
2015-01-19 20:00:00,214.0,637.27883625,136173.573197049
2015-01-19 21:00:00,217.86,1373.70996918,297394.494382958
2015-01-19 22:00:00,217.42,498.44405943,108011.5237622
2015-01-19 23:00:00,216.34,451.52659497,98009.592221691
2015-01-20 00:00:00,212.94,782.6797794,167526.977642587
2015-01-20 01:00:00,212.59,281.32326505,60046.784243261
2015-01-20 02:00:00,213.28,341.61973678,72955.335638996
2015-01-20 03:00:00,212.66,164.38429107,34944.129190195
2015-01-20 04:00:00,212.59,93.67826569,19986.248027426
2015-01-20 05:00:00,210.25,944.3786224199999,198516.45909969302
2015-01-20 06:00:00,208.75,439.16909406,92420.907837647
2015-01-20 07:00:00,209.6,279.73515284,58483.354143006996
2015-01-20 08:00:00,209.53,652.52626431,137284.028845745
2015-01-20 09:00:00,209.53,380.91956268,79965.192457186
2015-01-20 10:00:00,209.0,908.76072034,189483.182688313
2015-01-20 11:00:00,209.04,331.11791219,69167.802859947
2015-01-20 12:00:00,208.83,589.92260703,123270.13832974
2015-01-20 13:00:00,205.23,1447.7019049799999,299088.349324148
2015-01-20 14:00:00,212.43,1919.90778506,399732.673761916
2015-01-20 15:00:00,212.35,606.20766969,128863.202561312
2015-01-20 16:00:00,212.25,473.92021153,100579.755363741
2015-01-20 17:00:00,212.89,1217.54786791,259368.0280714912
2015-01-20 18:00:00,211.78,1006.9380170999999,213287.43570938
2015-01-20 19:00:00,214.13,515.00940196,110054.9209498
2015-01-20 20:00:00,213.14,373.03296594,79624.070024082
2015-01-20 21:00:00,210.96,343.29449741,72708.37473290399
2015-01-20 22:00:00,211.94,282.14033145,59436.560592092
2015-01-20 23:00:00,210.65,434.16032409,91886.770410026
2015-01-21 00:00:00,212.69,386.69846984000003,81950.3245035784
2015-01-21 01:00:00,212.9,247.32179727,52659.108250248
2015-01-21 02:00:00,213.66,1337.73855836,288000.322474728
2015-01-21 03:00:00,213.86,190.36760696,40744.650816406
2015-01-21 04:00:00,215.01,174.78756232,37486.761336285
2015-01-21 05:00:00,215.87,278.48172125,60051.998745021
2015-01-21 06:00:00,213.26,858.95924322,184486.02836686198
2015-01-21 07:00:00,212.8,232.28616266,49526.1887832164
2015-01-21 08:00:00,213.26,76.76621635,16370.58550794
2015-01-21 09:00:00,214.99,260.21105458,55797.511956922
2015-01-21 10:00:00,215.25,529.44587759,113853.6904202078
2015-01-21 11:00:00,213.29,720.975085,153844.904992238
2015-01-21 12:00:00,210.94,4373.00714093,913214.599623851
2015-01-21 13:00:00,214.19,674.79754345,144110.5457564017
2015-01-21 14:00:00,211.33,996.19111831,211663.86427351538
2015-01-21 15:00:00,212.9,552.30995334,117353.495425662
2015-01-21 16:00:00,214.08,692.66047728,147765.731844706
2015-01-21 17:00:00,214.61,1008.0827550199999,216407.848018796
2015-01-21 18:00:00,214.53,2056.69889056,440843.68820926
2015-01-21 19:00:00,215.77,597.00615837,128584.083377369
2015-01-21 20:00:00,218.35,3864.23833892,844632.042434074
2015-01-21 21:00:00,225.4,3096.79846149,689017.71089899
2015-01-21 22:00:00,227.44,1291.95732595,292246.966660682
2015-01-21 23:00:00,227.16,1997.76847325,453730.7970861
2015-01-22 00:00:00,227.58,553.28681502,125891.36695138
2015-01-22 01:00:00,233.59,2522.48066942,582031.407342533
2015-01-22 02:00:00,236.17,1630.84224639,385234.964605352
2015-01-22 03:00:00,232.23,883.6899950100001,204903.088808441
2015-01-22 04:00:00,234.0,436.47460394,101836.02181553951
2015-01-22 05:00:00,234.88,413.67741729,97140.481869018
2015-01-22 06:00:00,232.97,678.1308928,157966.93407704658
2015-01-22 07:00:00,230.74,1037.43069045,238374.635785312
2015-01-22 08:00:00,232.48,410.22212614,94976.117598203
2015-01-22 09:00:00,232.07,356.41622999,82745.214375389
2015-01-22 10:00:00,235.03,1351.23189227,317843.50685447
2015-01-22 11:00:00,233.64,1625.14455732,380015.983401129
2015-01-22 12:00:00,234.22,1052.22865119,244662.2672796723
2015-01-22 13:00:00,237.4,749.42162583,175839.614673412
2015-01-22 14:00:00,232.36,6817.99513056,1580583.580407969
2015-01-22 15:00:00,233.49,979.47275367,228634.44601116
2015-01-22 16:00:00,233.89,696.27961957,162768.593991542
2015-01-22 17:00:00,235.12,1134.79497839,266277.626056127
2015-01-22 18:00:00,233.87,580.52773035,135982.438007753
2015-01-22 19:00:00,234.28,855.56614109,199408.505405272
2015-01-22 20:00:00,231.9,1320.57689328,306397.608315599
2015-01-22 21:00:00,232.1,416.98287386,96442.075866952
2015-01-22 22:00:00,232.34,207.60660636,48262.627704263
2015-01-22 23:00:00,234.08,214.79661994,50085.172616264004
2015-01-23 00:00:00,233.0,763.82416692,178669.91573394102
2015-01-23 01:00:00,226.46,1198.77280567,273994.438477628
2015-01-23 02:00:00,225.68,755.83809248,171776.546076226
2015-01-23 03:00:00,227.71,422.16602073,95854.002843054
2015-01-23 04:00:00,227.69,261.11195258,59310.191281596
2015-01-23 05:00:00,226.97,334.18009159,75848.630056784
2015-01-23 06:00:00,229.71,414.61171241,94770.392668709
2015-01-23 07:00:00,228.73,325.34194833,74709.426211081
2015-01-23 08:00:00,226.01,502.48240329,113735.7882532046
2015-01-23 09:00:00,226.98,341.61921247,77680.8027041325
2015-01-23 10:00:00,227.92,746.20762693,169528.38278704
2015-01-23 11:00:00,227.41,315.91546315,71860.747604291
2015-01-23 12:00:00,229.78,487.9823975,111558.717933131
2015-01-23 13:00:00,233.38,4572.222020339999,1072773.174064863
2015-01-23 14:00:00,232.48,753.51203601,176408.158157546
2015-01-23 15:00:00,233.44,798.4221058200001,185754.91644395998
2015-01-23 16:00:00,234.88,361.02128876,84339.4104575484
2015-01-23 17:00:00,233.03,908.08183896,211428.9033149898
2015-01-23 18:00:00,232.9,214.95696007,50029.852611751
2015-01-23 19:00:00,233.6,236.80771753,55185.292089555
2015-01-23 20:00:00,234.62,845.77572007,198983.6812262376
2015-01-23 21:00:00,236.86,365.74795136,86235.5713010504
2015-01-23 22:00:00,232.97,1720.6633545099999,402445.76261623343
2015-01-23 23:00:00,233.64,625.26837095,144863.954110261
2015-01-24 00:00:00,232.0,188.53096378,43935.5306485824
2015-01-24 01:00:00,231.4,327.14516034,75829.074251761
2015-01-24 02:00:00,231.37,159.63326296,36884.331188901
2015-01-24 03:00:00,230.03,210.22298674,48551.448691031
2015-01-24 04:00:00,233.46,366.15429524,85383.722345792
2015-01-24 05:00:00,235.0,227.28358815,53218.335962405
2015-01-24 06:00:00,232.98,349.05121623,81330.232823965
2015-01-24 07:00:00,232.99,264.19550464,61389.236840560996
2015-01-24 08:00:00,234.78,320.36606039,74985.7455776424
2015-01-24 09:00:00,234.0,931.00644784,216731.6345208
2015-01-24 10:00:00,234.0,240.83931306,56568.457065689
2015-01-24 11:00:00,234.73,209.97358184,49214.6740569585
2015-01-24 12:00:00,236.69,365.79226013,86358.676105375
2015-01-24 13:00:00,235.34,269.63741535,63367.794979505
2015-01-24 14:00:00,239.81,1310.8548876,312628.219019786
2015-01-24 15:00:00,242.0,2264.28692678,542407.135135592
2015-01-24 16:00:00,241.99,754.2644668,182669.649678811
2015-01-24 17:00:00,245.0,1712.60100591,417568.358525197
2015-01-24 18:00:00,244.77,3405.38856682,840054.679296482
2015-01-24 19:00:00,246.67,516.57861548,127103.280053469
2015-01-24 20:00:00,246.21,320.62080205,78561.04568786
2015-01-24 21:00:00,245.18,170.83778385,41908.250229317004
2015-01-24 22:00:00,247.6,790.19815158,196204.4105210956
2015-01-24 23:00:00,249.19,494.64673377,123322.65695487401
2015-01-25 00:00:00,248.26,519.12125974,129249.556528935
2015-01-25 01:00:00,254.8,752.3407409,188989.463303534
2015-01-25 02:00:00,252.0,577.63089917,145777.082066005
2015-01-25 03:00:00,252.79,333.37021093,84182.0157292408
2015-01-25 04:00:00,251.11,624.61288394,156276.5423949708
2015-01-25 05:00:00,251.47,380.81112687,95136.14393325201
2015-01-25 06:00:00,249.62,609.52051538,152640.3800751756
2015-01-25 07:00:00,248.36,706.33151187,174687.2688693577
2015-01-25 08:00:00,246.87,1139.52568609,281341.3142785012
2015-01-25 09:00:00,246.71,704.22736101,173660.1266474866
2015-01-25 10:00:00,246.75,374.24405965,92515.345481281
2015-01-25 11:00:00,246.97,3401.34807499,839515.021074777
2015-01-25 12:00:00,246.25,411.86016011,101521.283415661
2015-01-25 13:00:00,247.0,440.93395553,108392.5214813162
2015-01-25 14:00:00,249.05,5902.69495881,1467710.9604451242
2015-01-25 15:00:00,248.3,6137.52512924,1531366.700151683
2015-01-25 16:00:00,248.5,850.8980869300001,210645.897933967
2015-01-25 17:00:00,247.18,437.34286722,108331.871478476
2015-01-25 18:00:00,247.91,457.02852008,113278.178546293
2015-01-25 19:00:00,249.17,260.85797636,64783.126149554
2015-01-25 20:00:00,249.98,258.85203197,64521.104424811
2015-01-25 21:00:00,252.26,274.26112542,68594.1925403674
2015-01-25 22:00:00,252.0,1625.78697886,413779.254620264
2015-01-25 23:00:00,255.31,4585.86531912,1161470.168654612
2015-01-26 00:00:00,261.0,1833.89848857,474876.010646375
2015-01-26 01:00:00,269.0,3347.80293011,902210.898361352
2015-01-26 02:00:00,279.17,2688.2438273,736269.460606631
2015-01-26 03:00:00,281.11,3793.70392783,1077006.191869376
2015-01-26 04:00:00,281.08,2381.45299118,658298.94451756
2015-01-26 05:00:00,284.96,692.25029047,194470.415047979
2015-01-26 06:00:00,282.36,553.88790376,156926.4480691399
2015-01-26 07:00:00,308.04,6574.0205643300005,1944461.87301172
2015-01-26 08:00:00,306.28,2368.32016777,717962.811750062
2015-01-26 09:00:00,297.51,1784.62483587,535409.260797338
2015-01-26 10:00:00,302.85,1966.0655806700001,598010.78665786
2015-01-26 11:00:00,298.0,2091.26441848,626280.966057503
2015-01-26 12:00:00,304.0,1142.73598204,344101.11519304
2015-01-26 13:00:00,302.38,923.5264058500001,278887.207829024
2015-01-26 14:00:00,281.91,8389.36242667,2386747.84434741
2015-01-26 15:00:00,267.26,4528.67799597,1230313.30428534
2015-01-26 16:00:00,273.11,2293.36057237,622906.589151851
2015-01-26 17:00:00,268.72,2044.57560878,557514.28913505
2015-01-26 18:00:00,262.98,3348.33681458,887486.6924430369
2015-01-26 19:00:00,266.2,809.74579869,214397.03062524
2015-01-26 20:00:00,268.12,955.62137251,256245.33585677698
2015-01-26 21:00:00,271.51,544.29810458,146649.315769761
2015-01-26 22:00:00,269.0,995.66483057,272056.942519367
2015-01-26 23:00:00,274.8,425.77765483999997,115732.329867804
2015-01-27 00:00:00,265.0,1680.33546663,454193.02098994
2015-01-27 01:00:00,256.11,1652.35759643,428668.664875292
2015-01-27 02:00:00,257.61,1624.06508986,422615.66242722
2015-01-27 03:00:00,257.56,1891.81988103,481912.37392979
2015-01-27 04:00:00,260.27,547.50196229,141722.73061014002
2015-01-27 05:00:00,258.0,276.47313135,71964.753758164
2015-01-27 06:00:00,261.88,372.2430091,96461.152915117
2015-01-27 07:00:00,260.22,415.19983398,107572.17531866
2015-01-27 08:00:00,258.94,475.95892455999996,123017.36999619199
2015-01-27 09:00:00,258.73,366.83212127,94788.460775818
2015-01-27 10:00:00,249.78,3648.70753079,909801.57057211
2015-01-27 11:00:00,253.96,1682.83812347,421858.78478032
2015-01-27 12:00:00,258.58,945.58244052,243149.60305936198
2015-01-27 13:00:00,265.59,1190.48082911,311480.104983071
2015-01-27 14:00:00,264.0,973.20340569,256530.220048739
2015-01-27 15:00:00,260.42,685.15324933,178346.080361907
2015-01-27 16:00:00,262.5,506.54034336,132606.052858315
2015-01-27 17:00:00,265.41,879.16010903,233078.95630286
2015-01-27 18:00:00,265.59,286.5687203,75945.334570322
2015-01-27 19:00:00,264.6,519.6496683500001,137100.2537672976
2015-01-27 20:00:00,262.19,496.98918477,131247.728104178
2015-01-27 21:00:00,260.09,764.99713378,198988.567116689
2015-01-27 22:00:00,263.38,304.76297453,79811.656498654
2015-01-27 23:00:00,263.98,155.32426029,40871.400762066
2015-01-28 00:00:00,264.53,304.03743088,80453.684849292
2015-01-28 01:00:00,262.59,295.81681865,78308.03825055
2015-01-28 02:00:00,258.07,456.25405432,117977.012050383
2015-01-28 03:00:00,258.3,316.49047433000004,81482.171526779
2015-01-28 04:00:00,257.12,716.84306294,182789.13604215
2015-01-28 05:00:00,258.08,283.65564143,73205.650501376
2015-01-28 06:00:00,255.76,320.00526395,81882.851238303
2015-01-28 07:00:00,257.58,228.74944112,58715.885406233
2015-01-28 08:00:00,258.14,296.87930687,76708.6320220654
2015-01-28 09:00:00,262.01,421.68167298000003,109910.44109679801
2015-01-28 10:00:00,257.44,1203.43218109,310006.810224124
2015-01-28 11:00:00,259.8,755.7320785,195846.735640733
2015-01-28 12:00:00,258.56,532.05940864,138089.657650589
2015-01-28 13:00:00,249.88,5295.02018849,1321568.682193329
2015-01-28 14:00:00,252.77,1401.77601113,351370.32473313
2015-01-28 15:00:00,253.5,594.96540457,151181.826325806
2015-01-28 16:00:00,253.55,623.02187309,158033.134971079
2015-01-28 17:00:00,254.31,647.22235245,163992.77771765098
2015-01-28 18:00:00,239.01,4209.81882887,1017232.741899068
2015-01-28 19:00:00,239.9,2921.78077428,697449.44320526
2015-01-28 20:00:00,238.4,1266.81688007,303599.875358611
2015-01-28 21:00:00,235.53,1793.57053064,423595.09819205
2015-01-28 22:00:00,233.25,3123.8029011099998,720959.9047273058
2015-01-28 23:00:00,236.07,1249.43576355,296191.07481968
2015-01-29 00:00:00,237.74,843.66625255,198444.42633464801
2015-01-29 01:00:00,238.27,624.74348464,147529.280598387
2015-01-29 02:00:00,239.57,601.46155947,144031.781268747
2015-01-29 03:00:00,237.23,371.62385512000003,88947.86774394
2015-01-29 04:00:00,235.65,518.11788541,122342.4362066752
2015-01-29 05:00:00,232.01,688.8755747399999,162174.43742161
2015-01-29 06:00:00,235.72,1084.1284194,252392.582637709
2015-01-29 07:00:00,232.89,598.38118578,140551.6222832261
2015-01-29 08:00:00,232.45,1117.64248124,259331.19411254
2015-01-29 09:00:00,232.29,768.55065783,178015.461445162
2015-01-29 10:00:00,233.0,658.08415461,152575.83302155702
2015-01-29 11:00:00,226.0,977.9747993999999,223743.730910594
2015-01-29 12:00:00,225.59,2346.75057685,525302.63478421
2015-01-29 13:00:00,224.9,1950.07404247,438903.019093605
2015-01-29 14:00:00,226.5,1101.39205125,248053.29604786
2015-01-29 15:00:00,232.0,2695.74934027,621112.11975933
2015-01-29 16:00:00,232.02,1288.94663973,299123.888785086
2015-01-29 17:00:00,231.41,1063.22336147,245818.784196107
2015-01-29 18:00:00,235.45,1562.73935083,366827.40155579
2015-01-29 19:00:00,237.3,1037.39701818,246604.086099068
2015-01-29 20:00:00,238.73,1489.93962308,355616.71800549
2015-01-29 21:00:00,235.58,1623.37501771,382216.22333309
2015-01-29 22:00:00,235.82,808.34768198,190662.411514325
2015-01-29 23:00:00,235.79,818.28442908,192010.853600966
2015-01-30 00:00:00,235.89,530.34615123,125282.322263446
2015-01-30 01:00:00,236.32,410.64765811,96605.383478984
2015-01-30 02:00:00,236.09,584.69174302,138145.39485247
2015-01-30 03:00:00,234.83,691.10096931,162179.613844064
2015-01-30 04:00:00,236.5,343.04840743,81095.621091741
2015-01-30 05:00:00,241.19,1409.75975692,339826.022149318
2015-01-30 06:00:00,241.39,1669.4621158300001,406176.8526993323
2015-01-30 07:00:00,237.99,1491.82013944,357002.4978457394
2015-01-30 08:00:00,236.86,262.41523952,62249.987611198
2015-01-30 09:00:00,234.6,1323.99886644,311601.768332586
2015-01-30 10:00:00,234.29,2002.09891397,465770.219022854
2015-01-30 11:00:00,233.57,541.5184522,126333.273331724
2015-01-30 12:00:00,234.28,296.70125629,69350.314644085
2015-01-30 13:00:00,233.63,636.64788643,148905.483177163
2015-01-30 14:00:00,230.07,1436.32589663,329784.492050648
2015-01-30 15:00:00,229.21,522.83659716,120446.668689217
2015-01-30 16:00:00,232.97,2274.78104247,529651.78215604
2015-01-30 17:00:00,231.03,705.74093111,163381.942576437
2015-01-30 18:00:00,231.6,857.88252635,197482.222472306
2015-01-30 19:00:00,230.5,561.34729569,129617.97042843999
2015-01-30 20:00:00,232.0,679.28775767,156716.46501612
2015-01-30 21:00:00,229.06,789.95534683,183246.563894207
2015-01-30 22:00:00,231.46,728.24306397,167248.60355939102
2015-01-30 23:00:00,228.98,1231.6694395,282706.537057214
2015-01-31 00:00:00,230.48,376.18466699,86085.936893743
2015-01-31 01:00:00,228.69,262.29527203,60160.1198138492
2015-01-31 02:00:00,227.45,456.02262801,104238.320491322
2015-01-31 03:00:00,228.18,173.48915119,39456.62479703
2015-01-31 04:00:00,226.92,148.89240172,33797.45955562
2015-01-31 05:00:00,228.0,323.61511643,73522.649390772
2015-01-31 06:00:00,227.92,183.77039292,41895.626363040996
2015-01-31 07:00:00,232.02,1247.07341804,287141.49390327
2015-01-31 08:00:00,232.27,280.2869995,65097.70902521
2015-01-31 09:00:00,233.92,297.54947647,69354.041132376
2015-01-31 10:00:00,230.63,1030.6996446599999,239344.0491891
2015-01-31 11:00:00,230.69,339.08386873,78130.006602621
2015-01-31 12:00:00,230.29,224.05848175,51604.726381808
2015-01-31 13:00:00,230.66,2517.97736911,582618.571004397
2015-01-31 14:00:00,232.68,1740.27645579,404666.441015075
2015-01-31 15:00:00,231.4,258.66019637,59854.346110728
2015-01-31 16:00:00,232.83,302.24770728,70224.4199183434
2015-01-31 17:00:00,229.61,1021.64408761,237088.4030514936
2015-01-31 18:00:00,230.59,568.00051064,130650.4042051185
2015-01-31 19:00:00,228.76,403.63214125,92482.808811979
2015-01-31 20:00:00,228.39,371.86726879,84889.9283544118
2015-01-31 21:00:00,224.3,3588.37329268,810802.66593765
2015-01-31 22:00:00,224.13,1036.82303588,233312.038210399
2015-01-31 23:00:00,216.9,3306.7870264,725536.194413714
2015-02-01 00:00:00,219.03,573.76362822,125096.13814840499
2015-02-01 01:00:00,220.2,294.19064721,64613.119139117
2015-02-01 02:00:00,218.26,398.07545628,86809.23296234739
2015-02-01 03:00:00,218.76,319.05938739,69605.145725342
2015-02-01 04:00:00,218.88,232.77517095,50900.352155672
2015-02-01 05:00:00,218.09,716.63407766,154833.55171559198
2015-02-01 06:00:00,220.38,546.19056605,119542.79772768001
2015-02-01 07:00:00,219.58,130.18038922,28572.549851104002
2015-02-01 08:00:00,218.05,178.61314675,38967.75756
2015-02-01 09:00:00,213.78,1142.27071778,244631.92694756002
2015-02-01 10:00:00,214.99,515.57691218,110234.963963078
2015-02-01 11:00:00,214.42,1335.61388992,282863.617680898
2015-02-01 12:00:00,213.82,191.22364846,41078.980378889
2015-02-01 13:00:00,214.43,234.54664137,50177.284166674996
2015-02-01 14:00:00,213.53,368.00558568,78409.252987932
2015-02-01 15:00:00,217.26,792.38460083,171123.486082276
2015-02-01 16:00:00,220.0,1495.28978394,329159.02994627
2015-02-01 17:00:00,222.0,900.0646011,198661.69719296
2015-02-01 18:00:00,224.0,1187.62108404,264838.38038893
2015-02-01 19:00:00,228.0,2133.43185462,483658.209882078
2015-02-01 20:00:00,226.36,1608.22571386,366029.932141772
2015-02-01 21:00:00,232.39,2251.37795699,516916.35722918797
2015-02-01 22:00:00,227.09,939.84071598,215599.37592395899
2015-02-01 23:00:00,226.93,508.3619981,115504.72205228341
2015-02-02 00:00:00,229.72,467.07464262,106644.307013214
2015-02-02 01:00:00,229.46,568.15433126,129686.5319338964
2015-02-02 02:00:00,230.0,442.13957451,101136.974484722
2015-02-02 03:00:00,229.65,548.61010069,126220.038107171
2015-02-02 04:00:00,228.5,411.20962181,94363.751147112
2015-02-02 05:00:00,226.63,367.91890603,83465.8392156002
