Timestamp,Close,Volume_(BTC),Volume_(Currency)
2015-09-02 19:00:00,229.0,375.04147692,86239.73464872
2015-09-02 20:00:00,229.68,358.39404852,82247.302124194
2015-09-02 21:00:00,229.3,412.57458503000004,94645.9795999284
2015-09-02 22:00:00,229.18,303.27479877,69592.63585587
2015-09-02 23:00:00,229.97,208.57292374,47962.864001565
2015-09-03 00:00:00,230.2,266.49459706,61327.920436798
2015-09-03 01:00:00,230.5,302.2279984,69653.92500739
2015-09-03 02:00:00,229.65,241.20356248,55502.7821787
2015-09-03 03:00:00,229.51,225.64524728,51849.09248532
2015-09-03 04:00:00,229.53,164.72381937,37800.4004629
2015-09-03 05:00:00,227.17,261.081,59713.7035022
2015-09-03 06:00:00,227.66,203.17684671,46234.473242152
2015-09-03 07:00:00,228.52,154.00980074,35176.561605368
2015-09-03 08:00:00,228.56,187.262367,42798.41811616
2015-09-03 09:00:00,228.27,611.2853,139335.60398196
2015-09-03 10:00:00,227.11,170.47172834,38715.79703191
2015-09-03 11:00:00,227.66,363.8094,82669.091674725
2015-09-03 12:00:00,228.05,188.50742045,42959.12827956
2015-09-03 13:00:00,228.28,306.7536,70027.30232013
2015-09-03 14:00:00,227.85,414.42245302000003,94525.3431776
2015-09-03 15:00:00,228.04,294.70343665,67164.838372166
2015-09-03 16:00:00,227.48,365.46402378,83236.98031191
2015-09-03 17:00:00,227.48,276.13579895,62788.829917955
2015-09-03 18:00:00,227.15,288.78048025,65636.01332705
2015-09-03 19:00:00,227.45,171.00355436,38874.865582374
2015-09-03 20:00:00,227.4,334.0535,75934.14158431
2015-09-03 21:00:00,227.26,706.85561007,160655.7434022775
2015-09-03 22:00:00,227.42,386.22757222,87824.105807174
2015-09-03 23:00:00,227.25,478.85604531,108752.232340929
2015-09-04 00:00:00,227.6,262.1319129,59641.468454191
2015-09-04 01:00:00,228.48,208.93832458,47725.96917472
2015-09-04 02:00:00,228.48,150.94627418,34472.427974181
2015-09-04 03:00:00,227.62,161.6191955,36868.72531906
2015-09-04 04:00:00,228.32,256.33083689,58454.15466142
2015-09-04 05:00:00,228.99,228.05956604,52115.008215567
2015-09-04 06:00:00,229.74,105.35099306000001,24150.67154603
2015-09-04 07:00:00,230.43,256.22748453,59086.846891332
2015-09-04 08:00:00,229.91,185.0639,42504.28882668
2015-09-04 09:00:00,230.18,131.199,30149.06258068
2015-09-04 10:00:00,230.07,157.08433494,36196.7101603084
2015-09-04 11:00:00,230.45,397.9375,91788.2955243
2015-09-04 12:00:00,229.08,542.8155,124681.853361979
2015-09-04 13:00:00,229.56,221.04333112,50709.9600416
2015-09-04 14:00:00,229.63,831.85638285,191186.46111972
2015-09-04 15:00:00,230.6,566.7301655699999,130502.98348945999
2015-09-04 16:00:00,230.69,321.9651,74289.520579056
2015-09-04 17:00:00,231.57,682.08793774,157782.93469689
2015-09-04 18:00:00,230.79,549.51514729,127105.77175073
2015-09-04 19:00:00,231.55,288.19462135,66502.32503154
2015-09-04 20:00:00,231.7,211.63053743,48967.61509404
2015-09-04 21:00:00,231.42,173.7053069,40205.507720839996
2015-09-04 22:00:00,231.84,339.13537818,78477.41306399
2015-09-04 23:00:00,231.39,355.7683473,82379.20526872
2015-09-05 00:00:00,231.2,196.72403081,45499.68353816
2015-09-05 01:00:00,230.39,154.7684978,35695.985425075
2015-09-05 02:00:00,230.66,126.04056299999999,29076.76065105
2015-09-05 03:00:00,230.96,447.12580204,103130.46412072
2015-09-05 04:00:00,230.86,137.7602,31813.61608002
2015-09-05 05:00:00,230.72,160.1188,36938.956423266
2015-09-05 06:00:00,230.79,166.74732617,38484.718572479
2015-09-05 07:00:00,230.55,128.24557955,29585.3093986716
2015-09-05 08:00:00,230.65,86.4441,19929.795954584
2015-09-05 09:00:00,230.72,58.8546,13580.434157810001
2015-09-05 10:00:00,230.99,122.2324,28220.028938479
2015-09-05 11:00:00,231.4,375.19125215,86751.06836923
2015-09-05 12:00:00,234.61,899.1982187899999,210178.847894168
2015-09-05 13:00:00,234.47,431.83854119,101306.92791598
2015-09-05 14:00:00,234.51,306.64626543,71911.203302585
2015-09-05 15:00:00,234.75,215.46105,50560.90620909
2015-09-05 16:00:00,235.87,422.50523129,99699.659191095
2015-09-05 17:00:00,235.33,519.6106537100001,122452.6902667
2015-09-05 18:00:00,235.35,250.9326,59067.82948905
2015-09-05 19:00:00,236.0,351.67499002,82922.906540769
2015-09-05 20:00:00,235.43,378.273256,89200.81171087
2015-09-05 21:00:00,236.09,259.1024,61083.9889875
2015-09-05 22:00:00,236.78,168.68202601,39900.14045051
2015-09-05 23:00:00,236.01,365.81584852,86324.99678917
2015-09-06 00:00:00,236.38,152.56339546,35979.33841457
2015-09-06 01:00:00,237.33,339.94381887,80625.731235128
2015-09-06 02:00:00,239.51,620.64250228,148731.850454
2015-09-06 03:00:00,242.5,593.9900106499999,143674.78257812
2015-09-06 04:00:00,241.42,427.37438032,103081.85719331
2015-09-06 05:00:00,242.22,257.57510583,62215.090868545
2015-09-06 06:00:00,241.41,128.11912029,30971.232519376
2015-09-06 07:00:00,239.32,202.33452995,48578.30958111
2015-09-06 08:00:00,239.79,57.3065486,13716.548331794
2015-09-06 09:00:00,239.9,88.1443,21133.96387062
2015-09-06 10:00:00,241.25,126.36784754,30319.949001022
2015-09-06 11:00:00,240.81,146.28969318,35251.78597433
2015-09-06 12:00:00,241.2,193.51734369,46645.371414077
2015-09-06 13:00:00,244.82,469.57959172,114267.07792829501
2015-09-06 14:00:00,243.57,152.80458319,37268.36431967
2015-09-06 15:00:00,241.41,337.33819712,81692.8032806236
2015-09-06 16:00:00,240.38,231.24978776,55697.32518083
2015-09-06 17:00:00,240.75,219.80405344,52784.67654997
2015-09-06 18:00:00,241.17,221.28256476,53319.35523247
2015-09-06 19:00:00,241.07,118.5992,28592.20650512
2015-09-06 20:00:00,242.27,253.05751817,61061.911027871
2015-09-06 21:00:00,242.25,147.46190015,35752.477747613
2015-09-06 22:00:00,241.98,187.44179709,45399.52486966
2015-09-06 23:00:00,241.29,209.13997581,50428.50365413
2015-09-07 00:00:00,242.66,328.17653006,79441.912072
2015-09-07 01:00:00,242.83,227.65696021,55261.789337494
2015-09-07 02:00:00,241.07,621.47134128,150130.68220221
2015-09-07 03:00:00,241.06,96.00868961,23147.0505657
2015-09-07 04:00:00,239.97,178.32621141,42895.52222178
2015-09-07 05:00:00,239.69,122.15823924,29311.20802685
2015-09-07 06:00:00,240.72,87.55377101,21023.003479496
2015-09-07 07:00:00,241.34,231.75675131,55860.067284000004
2015-09-07 08:00:00,240.01,314.41136638,75714.325532346
2015-09-07 09:00:00,240.2,158.59445222,38102.31036075
2015-09-07 10:00:00,241.01,89.3024,21499.4245508
2015-09-07 11:00:00,240.63,297.71677719999997,71636.4672592
2015-09-07 12:00:00,241.11,77.88867005,18781.14994537
2015-09-07 13:00:00,241.75,522.97947078,126295.46952809
2015-09-07 14:00:00,240.78,327.83747322,78992.90446195
2015-09-07 15:00:00,241.36,192.20248637,46334.35925058
2015-09-07 16:00:00,240.41,314.4852,75780.457303394
2015-09-07 17:00:00,241.25,183.53595765,44208.19241072
2015-09-07 18:00:00,240.79,140.47064977,33848.36234716
2015-09-07 19:00:00,240.54,183.21792,44100.49174195
2015-09-07 20:00:00,241.17,206.2757,49654.01798738
2015-09-07 21:00:00,241.46,503.10078412999997,121407.85878678
2015-09-07 22:00:00,241.36,324.87164824,78299.94922514701
2015-09-07 23:00:00,241.31,165.14353886,39762.00415449
2015-09-08 00:00:00,240.85,141.27781223,34032.690145679204
2015-09-08 01:00:00,242.07,386.22293122,93273.01638777
2015-09-08 02:00:00,242.15,408.58930989000004,99170.06954690999
2015-09-08 03:00:00,242.51,365.02941995,88506.737501528
2015-09-08 04:00:00,242.64,275.93423674,66935.09913441
2015-09-08 05:00:00,243.77,403.98234425,98273.098405449
2015-09-08 06:00:00,243.49,378.36784938,92255.79658696901
2015-09-08 07:00:00,244.03,265.04404335,64632.33710566
2015-09-08 08:00:00,245.47,448.25622473,110173.70567409
2015-09-08 09:00:00,245.57,235.70350000000002,57899.633696362
2015-09-08 10:00:00,245.35,448.61106754,110355.31174773
2015-09-08 11:00:00,244.82,190.874336,46755.58603454
2015-09-08 12:00:00,245.33,611.52265429,150230.34869091
2015-09-08 13:00:00,245.27,450.72024997,110637.6927087
2015-09-08 14:00:00,243.13,819.13957748,199933.72291061
2015-09-08 15:00:00,242.68,494.88183918,120157.46073302
2015-09-08 16:00:00,242.84,448.93739427,109066.61673717
2015-09-08 17:00:00,243.25,371.96531371,90456.49868377
2015-09-08 18:00:00,243.32,341.34810322,82977.732373583
2015-09-08 19:00:00,244.34,307.84538799,75066.014767983
2015-09-08 20:00:00,244.34,358.21287732,87541.18847707
2015-09-08 21:00:00,244.05,241.35271981,58919.967483284
2015-09-08 22:00:00,244.23,362.14684406,88402.61995416
2015-09-08 23:00:00,244.14,203.6629,49728.07030592
2015-09-09 00:00:00,243.45,288.2638529,70273.57420848
2015-09-09 01:00:00,244.5,182.06174457,44367.0884702573
2015-09-09 02:00:00,244.04,227.52422342,55528.76801155
2015-09-09 03:00:00,244.66,262.65531568,64165.400641600005
2015-09-09 04:00:00,244.52,149.77798182,36615.975596943
2015-09-09 05:00:00,244.0,130.93278696,31958.015840544
2015-09-09 06:00:00,241.09,444.15391132,107560.21697106
2015-09-09 07:00:00,241.07,325.66920648,78451.84675853
2015-09-09 08:00:00,240.67,161.08673188,38777.1235486374
2015-09-09 09:00:00,240.46,188.03945848,45241.0423654758
2015-09-09 10:00:00,239.01,364.09866254,87202.173117826
2015-09-09 11:00:00,240.0,194.7256276,46595.18690783
2015-09-09 12:00:00,240.07,249.89532605,59871.31313134
2015-09-09 13:00:00,240.62,270.63299,65017.72194025
2015-09-09 14:00:00,239.73,665.91268359,160083.50079355
2015-09-09 15:00:00,239.87,591.70575591,142091.44103121
2015-09-09 16:00:00,240.22,383.7393977,92090.5604269
2015-09-09 17:00:00,241.34,466.91979057,112560.76975915
2015-09-09 18:00:00,240.63,283.01583638,68203.96338821
2015-09-09 19:00:00,240.62,524.95755861,126415.37993974901
2015-09-09 20:00:00,240.13,344.28795363,82749.837707814
2015-09-09 21:00:00,239.2,198.69270322,47629.2369678
2015-09-09 22:00:00,238.71,214.83071067,51306.519878696
2015-09-09 23:00:00,238.75,171.07072866,40838.24590353
2015-09-10 00:00:00,239.28,173.50410148,41469.044863266
2015-09-10 01:00:00,239.47,165.71892613,39668.435533825
2015-09-10 02:00:00,239.46,206.6051,49469.09490042
2015-09-10 03:00:00,238.84,214.04466728,51191.171187376
2015-09-10 04:00:00,238.04,209.06204232,49846.45230022
2015-09-10 05:00:00,237.88,212.0238,50372.50750272
2015-09-10 06:00:00,236.84,255.73566043,60626.0453298
2015-09-10 07:00:00,238.49,404.52404423,96373.47197734
2015-09-10 08:00:00,238.8,164.82614604,39350.8285408
2015-09-10 09:00:00,238.81,157.1944,37517.15856989
2015-09-10 10:00:00,238.56,102.37755269,24419.495572997
2015-09-10 11:00:00,239.58,183.53756647999998,43865.403257624
2015-09-10 12:00:00,239.39,465.01552044,111331.17775522
2015-09-10 13:00:00,240.7,161.20155969,38724.09119566
2015-09-10 14:00:00,240.49,343.40069997,82745.04088964
2015-09-10 15:00:00,240.24,294.7531,70831.097891296
2015-09-10 16:00:00,239.64,422.81164093,101411.360145032
2015-09-10 17:00:00,239.61,394.44742162,94251.12927463
2015-09-10 18:00:00,239.2,349.8350072,83686.092854146
2015-09-10 19:00:00,238.94,329.83715067,78754.12696735
2015-09-10 20:00:00,239.41,249.16929802,59578.278929709
2015-09-10 21:00:00,239.27,239.77491,57316.89949961
2015-09-10 22:00:00,238.17,549.07936403,130879.442964602
2015-09-10 23:00:00,238.52,190.43789518,45395.16667281
2015-09-11 00:00:00,240.16,243.20040055,58132.67510094
2015-09-11 01:00:00,240.2,282.75857,67905.14891845301
2015-09-11 02:00:00,240.96,230.59376693,55504.507039106
2015-09-11 03:00:00,241.03,169.13234938,40773.8566803
2015-09-11 04:00:00,240.98,234.48729315,56558.251182299995
2015-09-11 05:00:00,240.33,224.5073,53973.15842404
2015-09-11 06:00:00,240.38,119.80810124,28799.317104449998
2015-09-11 07:00:00,240.79,127.6195,30739.39037468
2015-09-11 08:00:00,241.27,143.26128709,34556.038774396
2015-09-11 09:00:00,241.12,174.02274006,41959.732599332
2015-09-11 10:00:00,240.92,103.64033344,24953.020196968
2015-09-11 11:00:00,240.77,64.8328,15610.23917792
2015-09-11 12:00:00,240.06,197.795299,47514.12592496
2015-09-11 13:00:00,239.74,392.14,94139.43261958999
2015-09-11 14:00:00,240.11,296.2808,71090.27876296
2015-09-11 15:00:00,240.31,437.9697,105181.48958738
2015-09-11 16:00:00,240.81,243.91590511,58651.842940217
2015-09-11 17:00:00,240.99,494.91755584,119247.13926814
2015-09-11 18:00:00,239.99,417.2808,100419.47677674
2015-09-11 19:00:00,240.57,429.96733841,103330.72462319
2015-09-11 20:00:00,240.67,311.47259169,74919.35203995
2015-09-11 21:00:00,241.02,284.4476,68476.14119831
2015-09-11 22:00:00,240.92,268.49537751,64676.33346038
2015-09-11 23:00:00,240.9,295.1127274,71101.534408891
2015-09-12 00:00:00,240.93,279.57628723,67285.97042237999
2015-09-12 01:00:00,240.8,159.12429556,38309.38100689
2015-09-12 02:00:00,240.88,215.2328,51828.58016776
2015-09-12 03:00:00,240.43,257.305,61956.61288301
2015-09-12 04:00:00,240.26,317.1961165,76209.10864622
2015-09-12 05:00:00,239.96,417.0916777,100226.13996437199
2015-09-12 06:00:00,240.03,116.84468944,28054.291296112
2015-09-12 07:00:00,240.28,111.18496398,26711.505228272
2015-09-12 08:00:00,240.4,52.48286325,12623.22225651
2015-09-12 09:00:00,240.17,53.04057832,12749.10588054
2015-09-12 10:00:00,240.42,77.509,18624.86885486
2015-09-12 11:00:00,240.47,59.774933,14372.29312367
2015-09-12 12:00:00,240.61,229.5976,55230.6181968
2015-09-12 13:00:00,240.16,255.0736,61300.4473651
2015-09-12 14:00:00,239.68,325.16829268000004,78020.52627352
2015-09-12 15:00:00,239.56,245.86565988,58880.32566842
2015-09-12 16:00:00,237.28,634.54641269,151092.56456937
2015-09-12 17:00:00,236.26,509.45521921,120605.041241247
2015-09-12 18:00:00,235.37,412.32934856,97254.50148195
2015-09-12 19:00:00,235.35,337.28044183000003,79396.4502553
2015-09-12 20:00:00,236.29,211.36279153,49915.854341703
2015-09-12 21:00:00,236.83,310.46660125,73486.63671958
2015-09-12 22:00:00,236.65,215.53617668,51018.4050548244
2015-09-12 23:00:00,236.5,161.18146965,38139.67253447
2015-09-13 00:00:00,236.5,120.08050147,28406.366095829002
2015-09-13 01:00:00,235.51,283.04646796000003,66663.301350106
2015-09-13 02:00:00,235.91,113.55369294,26768.0758545
2015-09-13 03:00:00,236.1,71.07050713,16775.915661293
2015-09-13 04:00:00,236.16,86.3465775,20394.301018500002
2015-09-13 05:00:00,236.24,345.29421544,81534.878261969
2015-09-13 06:00:00,235.94,110.4195,26075.98258759
2015-09-13 07:00:00,235.51,135.314862,31885.8070917
2015-09-13 08:00:00,235.51,76.85028333999999,18101.5753917
2015-09-13 09:00:00,235.01,73.66080000000001,17339.050065
2015-09-13 10:00:00,233.54,228.80003121000001,53607.135580070004
2015-09-13 11:00:00,234.08,92.83519336,21715.0798293648
2015-09-13 12:00:00,234.78,71.059,16640.953433787
2015-09-13 13:00:00,234.24,248.86316552,58395.569215719996
2015-09-13 14:00:00,233.91,427.00904934,99944.13455506
2015-09-13 15:00:00,233.48,256.2069,59862.805887484
2015-09-13 16:00:00,230.11,537.43486014,124487.54469738
2015-09-13 17:00:00,231.1,432.19427616,99608.91034126001
2015-09-13 18:00:00,231.23,309.60830966000003,71526.21467067
2015-09-13 19:00:00,230.65,214.7097149,49624.858993732996
2015-09-13 20:00:00,230.96,319.9549,73722.72323044701
2015-09-13 21:00:00,230.15,232.03174,53462.58893564
2015-09-13 22:00:00,230.04,182.496748,41988.059014272
2015-09-13 23:00:00,230.82,423.72580313,97594.05644038
2015-09-14 00:00:00,232.02,498.45546815,115520.704675584
2015-09-14 01:00:00,231.74,448.0101877,103832.60487473
2015-09-14 02:00:00,229.84,275.8294495,63417.831224738
2015-09-14 03:00:00,229.99,303.02197845,69657.411619698
2015-09-14 04:00:00,229.88,170.17079773,39124.09669255
2015-09-14 05:00:00,230.61,143.1396,32993.35435063
2015-09-14 06:00:00,228.94,439.49138099,100916.538834283
2015-09-14 07:00:00,230.11,274.26488787,62911.494791815996
2015-09-14 08:00:00,229.81,317.58024274999997,73042.93098326
2015-09-14 09:00:00,229.61,463.63819895,106623.54262115
2015-09-14 10:00:00,229.55,250.67611452,57555.970486589
2015-09-14 11:00:00,229.85,141.7801532,32543.50105766
2015-09-14 12:00:00,231.73,162.54880886,37568.12778964
2015-09-14 13:00:00,231.67,316.62782295,73287.90598018
2015-09-14 14:00:00,233.17,564.7001726999999,131362.53565826
2015-09-14 15:00:00,232.38,406.21991883,94451.28606539
2015-09-14 16:00:00,232.28,540.08586974,125471.8034202
2015-09-14 17:00:00,232.31,199.28145518,46290.66464
2015-09-14 18:00:00,232.11,716.66656398,166482.590988294
2015-09-14 19:00:00,232.21,271.81701424,63087.67166129
2015-09-14 20:00:00,232.48,277.53105963,64469.79729862
2015-09-14 21:00:00,232.66,287.18964924,66746.16384561
2015-09-14 22:00:00,231.4,681.8715571600001,158167.87149235
2015-09-14 23:00:00,231.01,333.43346546,77085.396639308
2015-09-15 00:00:00,231.8,306.20671755,70779.248928572
2015-09-15 01:00:00,232.3,292.52069246,67849.808285738
2015-09-15 02:00:00,232.26,299.30727219,69505.078679984
2015-09-15 03:00:00,231.55,323.80397111999997,75129.98763028
2015-09-15 04:00:00,231.8,188.47587134,43664.425096405
2015-09-15 05:00:00,231.76,241.36611926,55957.51650022
2015-09-15 06:00:00,231.6,133.45813091,30914.82861305
2015-09-15 07:00:00,231.1,158.6504604,36685.908120146996
2015-09-15 08:00:00,231.35,184.96221647000002,42779.945657111
2015-09-15 09:00:00,232.25,227.29396815,52613.3910460324
2015-09-15 10:00:00,231.96,360.49361162,83660.03499251
2015-09-15 11:00:00,230.8,300.02779562,69412.07423562
2015-09-15 12:00:00,230.87,366.62936452,84636.12767617
2015-09-15 13:00:00,231.45,269.89915461,62447.48568111
2015-09-15 14:00:00,231.31,345.85600296,80023.35235916
2015-09-15 15:00:00,231.15,500.8803851,115809.4237706
2015-09-15 16:00:00,231.01,311.71668429,72041.17176224
2015-09-15 17:00:00,230.97,392.34107554,90618.51321537
2015-09-15 18:00:00,230.74,402.45122618,92873.92337188999
2015-09-15 19:00:00,230.39,277.13038327,63870.66352399
2015-09-15 20:00:00,230.38,419.17334757,96557.06685424999
2015-09-15 21:00:00,230.35,472.63993486,108880.7968828
2015-09-15 22:00:00,230.34,343.62639423999997,79146.14391320001
2015-09-15 23:00:00,230.6,584.7222172,134759.4811939
2015-09-16 00:00:00,230.92,296.94220686,68494.29242265
2015-09-16 01:00:00,230.93,301.69489739,69678.38150801
2015-09-16 02:00:00,231.57,253.05153909,58551.82816575
2015-09-16 03:00:00,231.93,397.21068641,91993.90103656
2015-09-16 04:00:00,231.57,520.35894123,120557.51028393999
2015-09-16 05:00:00,231.39,181.7027,42061.14649409
2015-09-16 06:00:00,230.96,338.18399999999997,78221.33519806
2015-09-16 07:00:00,230.65,435.00404,100394.26617850001
2015-09-16 08:00:00,230.45,221.86725652,51120.516481157
2015-09-16 09:00:00,227.31,346.02308477,79099.82659667
2015-09-16 10:00:00,227.41,219.73850000000002,49999.80196898
2015-09-16 11:00:00,227.69,275.91879579,62799.138267773
2015-09-16 12:00:00,228.61,260.4846,59422.33750608
2015-09-16 13:00:00,229.09,318.96836427,73056.844466527
2015-09-16 14:00:00,229.26,311.9174,71493.68222268
2015-09-16 15:00:00,228.62,325.69816873,74472.74993788
2015-09-16 16:00:00,228.39,315.83182539,71961.2533602156
2015-09-16 17:00:00,227.99,523.83769071,119453.30283405
2015-09-16 18:00:00,227.73,438.81945425,100026.25429535
2015-09-16 19:00:00,227.84,564.51933911,128636.23048636201
2015-09-16 20:00:00,228.5,228.37428,52132.40116799
2015-09-16 21:00:00,228.86,419.18335406,95751.88135814
2015-09-16 22:00:00,229.13,266.23897,60960.94624944
2015-09-16 23:00:00,229.73,203.93049385,46756.379677019
2015-09-17 00:00:00,229.58,224.2863,51444.4374945
2015-09-17 01:00:00,230.91,530.19224256,122159.41148311
2015-09-17 02:00:00,230.51,230.99502236,53339.92664879
2015-09-17 03:00:00,230.49,263.3822496,60643.23143718
2015-09-17 04:00:00,230.28,184.69241,42520.95827573
2015-09-17 05:00:00,230.0,147.262,33908.362001448
2015-09-17 06:00:00,230.13,358.66016128,82544.72883467
2015-09-17 07:00:00,229.66,103.6743,23834.0836933
2015-09-17 08:00:00,229.18,104.4546,23972.632704
2015-09-17 09:00:00,229.03,103.42609999999999,23701.16108692
